MatchID,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2312,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2.0,1.0,Arsenal,0.6,1.9,36.0,60112.0,Lewis Dunk,3-5-2,4-2-3-1,David Coote,Match Report,,8.0,3.0,23.1,0.0,0,0,2021,Brighton and Hove Albion
2313,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1.0,0.0,Tottenham,0.6,0.5,51.0,58685.0,Lewis Dunk,3-5-2,3-4-3,Craig Pawson,Match Report,,12.0,4.0,17.0,0.0,0,0,2021,Brighton and Hove Albion
2314,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0.0,3.0,Manchester City,0.2,1.3,35.0,52226.0,Lewis Dunk,3-5-2,4-3-3,Mike Dean,Match Report,,2.0,1.0,19.0,1.0,0,0,2021,Brighton and Hove Albion
2315,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2.0,2.0,Southampton,1.7,0.9,48.0,31335.0,Lewis Dunk,4-3-1-2,4-4-2,Robert Jones,Match Report,,8.0,5.0,11.4,0.0,0,0,2021,Brighton and Hove Albion
2316,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,3.0,0.0,Wolves,2.6,0.7,51.0,31243.0,Lewis Dunk,3-4-3,3-5-2,Simon Hooper,Match Report,,15.0,8.0,21.4,0.0,1,2,2021,Brighton and Hove Albion
2317,2022-05-07,17:30,Premier League,Matchweek 36,Sat,Home,W,4.0,0.0,Manchester Utd,2.3,0.9,42.0,31637.0,Lewis Dunk,3-4-3,4-2-3-1,Andy Madley,Match Report,,17.0,5.0,15.9,0.0,0,0,2021,Brighton and Hove Albion
2318,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1.0,1.0,Leeds United,2.2,1.6,50.0,36638.0,Lewis Dunk,3-4-3,4-2-3-1,Mike Dean,Match Report,,15.0,6.0,14.3,0.0,0,0,2021,Brighton and Hove Albion
2319,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3.0,1.0,West Ham,1.6,0.2,50.0,31604.0,Lewis Dunk,4-3-2-1,4-2-3-1,Kevin Friend,Match Report,,18.0,7.0,16.4,0.0,0,0,2021,Brighton and Hove Albion
2320,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,1.0,Leicester City,1.3,0.5,44.0,31983.0,Conor Coady,3-4-3,4-2-3-1,Craig Pawson,Match Report,,17.0,3.0,17.9,0.0,0,0,2021,Wolverhampton Wanderers
2321,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,L,0.0,1.0,Tottenham,1.7,1.7,58.0,30368.0,Conor Coady,3-4-3,4-3-3,Stuart Attwell,Match Report,,25.0,6.0,20.3,0.0,0,0,2021,Wolverhampton Wanderers
2322,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Home,L,0.0,1.0,Manchester Utd,2.1,0.6,44.0,30621.0,Conor Coady,3-4-3,4-2-3-1,Mike Dean,Match Report,,15.0,5.0,15.9,0.0,0,0,2021,Wolverhampton Wanderers
2323,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,2.0,0.0,Watford,2.2,0.2,55.0,20019.0,Conor Coady,3-4-3,4-1-4-1,Peter Bankes,Match Report,,14.0,5.0,16.4,1.0,0,0,2021,Wolverhampton Wanderers
2324,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Home,L,0.0,2.0,Brentford,0.6,2.5,62.0,30000.0,Conor Coady,3-4-3,3-5-2,Darren England,Match Report,,11.0,0.0,22.8,1.0,0,0,2021,Wolverhampton Wanderers
2325,2021-09-26,14:00,Premier League,Matchweek 6,Sun,Away,W,1.0,0.0,Southampton,1.0,1.0,43.0,28002.0,Conor Coady,3-4-3,4-4-2,Andy Madley,Match Report,,5.0,3.0,13.5,0.0,0,0,2021,Wolverhampton Wanderers
2326,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,Newcastle Utd,1.0,0.6,52.0,30483.0,Conor Coady,3-4-3,4-1-4-1,Graham Scott,Match Report,,7.0,3.0,19.7,0.0,0,0,2021,Wolverhampton Wanderers
2327,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,W,3.0,2.0,Aston Villa,2.0,1.0,52.0,41951.0,Conor Coady,3-4-3,3-4-1-2,Michael Oliver,Match Report,,9.0,4.0,14.4,1.0,0,0,2021,Wolverhampton Wanderers
2328,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Leeds United,0.9,1.6,38.0,36475.0,Conor Coady,3-4-3,4-4-1-1,Robert Jones,Match Report,,8.0,4.0,16.5,1.0,0,0,2021,Wolverhampton Wanderers
2329,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Home,W,2.0,1.0,Everton,1.7,1.5,61.0,30617.0,Conor Coady,3-4-3,4-4-2,Martin Atkinson,Match Report,,10.0,4.0,15.6,1.0,0,0,2021,Wolverhampton Wanderers
2330,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Crystal Palace,0.3,1.9,40.0,24390.0,Conor Coady,3-4-3,4-3-3,Graham Scott,Match Report,,4.0,2.0,18.8,1.0,0,0,2021,Wolverhampton Wanderers
2331,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,1.0,0.0,West Ham,1.4,0.4,52.0,30667.0,Conor Coady,3-4-3,4-2-3-1,Mike Dean,Match Report,,15.0,5.0,19.1,0.0,0,0,2021,Wolverhampton Wanderers
2332,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,D,0.0,0.0,Norwich City,0.3,1.6,57.0,26911.0,Conor Coady,3-4-3,4-1-4-1,Simon Hooper,Match Report,,5.0,2.0,17.0,0.0,0,0,2021,Wolverhampton Wanderers
2333,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,0.0,0.0,Burnley,0.7,0.2,65.0,30328.0,Conor Coady,3-4-3,4-4-2,John Brooks,Match Report,,16.0,2.0,20.1,0.0,0,0,2021,Wolverhampton Wanderers
2334,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,L,0.0,1.0,Liverpool,0.1,2.7,34.0,30729.0,Conor Coady,3-4-3,4-3-3,Chris Kavanagh,Match Report,,3.0,1.0,23.7,0.0,0,0,2021,Wolverhampton Wanderers
2335,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Manchester City,0.2,3.2,29.0,52613.0,Conor Coady,3-5-2,4-3-3,Jonathan Moss,Match Report,,2.0,1.0,10.2,0.0,0,0,2021,Wolverhampton Wanderers
2336,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,W,1.0,0.0,Brighton,1.0,1.2,41.0,30362.0,Conor Coady,3-4-3,4-3-3,Tony Harrington,Match Report,,8.0,5.0,18.0,1.0,0,0,2021,Wolverhampton Wanderers
2337,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Home,D,0.0,0.0,Chelsea,0.2,0.9,37.0,30631.0,Conor Coady,3-5-2,3-4-3,David Coote,Match Report,,4.0,1.0,27.4,0.0,0,0,2021,Wolverhampton Wanderers
2338,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Away,W,1.0,0.0,Manchester Utd,0.7,0.8,49.0,73045.0,Conor Coady,3-4-3,4-2-2-2,Mike Dean,Match Report,,19.0,6.0,20.4,1.0,0,0,2021,Wolverhampton Wanderers
2339,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,3.0,1.0,Southampton,2.5,0.8,43.0,30057.0,Conor Coady,3-4-3,3-5-2,Michael Salisbury,Match Report,,8.0,4.0,15.4,0.0,1,1,2021,Wolverhampton Wanderers
2340,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,2.0,1.0,Brentford,0.2,1.1,50.0,16982.0,Conor Coady,3-5-2,3-5-2,Peter Bankes,Match Report,,7.0,2.0,21.7,0.0,0,0,2021,Wolverhampton Wanderers
2341,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,L,0.0,1.0,Arsenal,0.8,1.8,58.0,31523.0,Conor Coady,3-4-3,4-2-3-1,Michael Oliver,Match Report,,15.0,4.0,19.1,2.0,0,0,2021,Wolverhampton Wanderers
2342,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,2.0,0.0,Tottenham,1.3,1.2,42.0,56452.0,Conor Coady,3-5-2,3-4-3,Kevin Friend,Match Report,,11.0,7.0,15.9,0.0,0,0,2021,Wolverhampton Wanderers
2343,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Home,W,2.0,1.0,Leicester City,0.5,1.7,37.0,31587.0,Conor Coady,3-5-2,4-3-3,Craig Pawson,Match Report,,11.0,3.0,19.4,1.0,0,0,2021,Wolverhampton Wanderers
2344,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Away,L,1.0,2.0,Arsenal,1.0,3.1,44.0,59888.0,Conor Coady,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,6.0,2.0,14.8,0.0,0,0,2021,Wolverhampton Wanderers
2345,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Away,L,0.0,1.0,West Ham,0.7,1.8,61.0,59946.0,Conor Coady,3-4-3,3-4-3,Anthony Taylor,Match Report,,14.0,1.0,21.1,0.0,0,0,2021,Wolverhampton Wanderers
2346,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0.0,2.0,Crystal Palace,0.7,2.7,63.0,31395.0,Conor Coady,3-4-3,4-2-3-1,Andy Madley,Match Report,,12.0,5.0,19.8,0.0,0,0,2021,Wolverhampton Wanderers
2347,2022-03-10,19:30,Premier League,Matchweek 19,Thu,Home,W,4.0,0.0,Watford,0.7,0.6,66.0,29658.0,Conor Coady,3-4-3,4-3-3,Darren England,Match Report,,10.0,5.0,18.9,0.0,0,0,2021,Wolverhampton Wanderers
2348,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,1.0,0.0,Everton,0.8,0.4,61.0,39112.0,Conor Coady,3-5-2,3-4-3,Michael Oliver,Match Report,,14.0,3.0,21.7,0.0,0,0,2021,Wolverhampton Wanderers
2349,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Home,L,2.0,3.0,Leeds United,1.2,2.0,48.0,31842.0,Conor Coady,3-4-3,4-2-3-1,Kevin Friend,Match Report,,14.0,8.0,20.9,0.0,0,0,2021,Wolverhampton Wanderers
2350,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,Aston Villa,1.3,2.1,49.0,31012.0,Conor Coady,3-4-3,4-3-1-2,Darren England,Match Report,,11.0,4.0,15.0,0.0,0,0,2021,Wolverhampton Wanderers
2351,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Away,L,0.0,1.0,Newcastle Utd,0.4,1.5,58.0,52164.0,Conor Coady,3-4-3,4-3-3,Peter Bankes,Match Report,,5.0,2.0,18.2,0.0,0,0,2021,Wolverhampton Wanderers
2352,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0.0,1.0,Burnley,0.6,1.4,64.0,19246.0,Conor Coady,3-4-3,4-4-2,Anthony Taylor,Match Report,,10.0,4.0,19.0,0.0,0,0,2021,Wolverhampton Wanderers
2353,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,0.0,3.0,Brighton,0.7,2.6,49.0,31243.0,Conor Coady,3-5-2,3-4-3,Simon Hooper,Match Report,,11.0,1.0,18.7,1.0,0,0,2021,Wolverhampton Wanderers
2354,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,D,2.0,2.0,Chelsea,2.0,1.7,41.0,32190.0,Conor Coady,3-5-2,3-4-1-2,Peter Bankes,Match Report,,14.0,4.0,15.6,0.0,0,0,2021,Wolverhampton Wanderers
2355,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Home,L,1.0,5.0,Manchester City,0.5,2.3,34.0,32000.0,Conor Coady,3-5-2,4-2-3-1,Martin Atkinson,Match Report,,7.0,3.0,16.9,0.0,0,0,2021,Wolverhampton Wanderers
2356,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1.0,1.0,Norwich City,0.9,1.1,64.0,31219.0,Conor Coady,3-4-3,3-4-3,Tony Harrington,Match Report,,17.0,4.0,20.8,1.0,0,0,2021,Wolverhampton Wanderers
2357,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,3.0,Liverpool,1.3,2.7,37.0,53097.0,Conor Coady,3-5-2,4-3-3,Anthony Taylor,Match Report,,7.0,5.0,14.7,0.0,0,0,2021,Wolverhampton Wanderers
2358,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Home,L,2.0,4.0,West Ham,1.8,2.7,46.0,50673.0,Federico Fernández,5-3-2,4-2-3-1,Martin Atkinson,Match Report,,17.0,3.0,16.3,0.0,0,0,2021,Newcastle United
2359,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Aston Villa,0.7,1.2,53.0,41964.0,Jamaal Lascelles,5-3-2,4-3-3,David Coote,Match Report,,9.0,1.0,16.1,0.0,0,0,2021,Newcastle United
2360,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2.0,2.0,Southampton,1.0,3.6,37.0,44017.0,Jamaal Lascelles,3-5-2,4-4-2,Paul Tierney,Match Report,,10.0,4.0,16.5,1.0,0,0,2021,Newcastle United
2361,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,1.0,4.0,Manchester Utd,0.4,2.5,37.0,72732.0,Jamaal Lascelles,5-4-1,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,22.5,0.0,0,0,2021,Newcastle United
2362,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Home,D,1.0,1.0,Leeds United,1.3,1.5,35.0,50407.0,Jamaal Lascelles,5-4-1,4-1-4-1,Mike Dean,Match Report,,17.0,7.0,19.2,0.0,0,0,2021,Newcastle United
2363,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Watford,1.9,0.9,47.0,20650.0,Federico Fernández,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,20.0,6.0,17.9,1.0,0,0,2021,Newcastle United
2364,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Wolves,0.6,1.0,48.0,30483.0,Federico Fernández,4-1-4-1,3-4-3,Graham Scott,Match Report,,8.0,2.0,16.5,1.0,0,0,2021,Newcastle United
2365,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Home,L,2.0,3.0,Tottenham,0.4,1.7,36.0,52214.0,Jamaal Lascelles,4-1-4-1,4-2-3-1,Andre Marriner,Match Report,,7.0,1.0,17.4,0.0,0,0,2021,Newcastle United
2366,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Crystal Palace,0.3,1.9,26.0,24609.0,Jamaal Lascelles,5-3-2,4-3-3,Darren England,Match Report,,6.0,1.0,14.2,0.0,0,0,2021,Newcastle United
2367,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,3.0,Chelsea,0.2,2.2,21.0,52208.0,Jamaal Lascelles,5-3-2,3-4-3,Paul Tierney,Match Report,,6.0,1.0,19.7,0.0,0,0,2021,Newcastle United
2368,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Brighton,0.3,1.5,35.0,31267.0,Jamaal Lascelles,5-4-1,4-2-3-1,David Coote,Match Report,,6.0,1.0,18.1,0.0,0,0,2021,Newcastle United
2369,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3.0,3.0,Brentford,1.5,0.9,53.0,52131.0,Jamaal Lascelles,3-4-3,3-5-2,Robert Jones,Match Report,,23.0,8.0,16.1,0.0,0,0,2021,Newcastle United
2370,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0.0,2.0,Arsenal,0.3,2.5,34.0,59886.0,Jamaal Lascelles,4-4-2,4-4-1-1,Stuart Attwell,Match Report,,9.0,5.0,24.5,0.0,0,0,2021,Newcastle United
2371,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Home,D,1.0,1.0,Norwich City,1.1,1.2,32.0,50757.0,Callum Wilson,4-4-2,4-1-4-1,Andy Madley,Match Report,,8.0,0.0,22.6,0.0,1,1,2021,Newcastle United
2372,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,W,1.0,0.0,Burnley,1.0,0.6,48.0,51948.0,Jamaal Lascelles,4-4-2,4-4-2,Paul Tierney,Match Report,,19.0,4.0,17.9,0.0,0,0,2021,Newcastle United
2373,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0.0,4.0,Leicester City,1.0,2.6,53.0,31959.0,Jamaal Lascelles,4-4-2,4-2-3-1,Peter Bankes,Match Report,,12.0,3.0,18.1,0.0,0,0,2021,Newcastle United
2374,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Away,L,1.0,3.0,Liverpool,0.3,2.7,26.0,52951.0,Jamaal Lascelles,4-5-1,4-3-3,Mike Dean,Match Report,,5.0,3.0,31.4,2.0,0,0,2021,Newcastle United
2375,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Home,L,0.0,4.0,Manchester City,0.3,2.9,29.0,52127.0,Jamaal Lascelles,4-5-1,4-2-3-1,Martin Atkinson,Match Report,,5.0,1.0,19.9,0.0,0,0,2021,Newcastle United
2376,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Home,D,1.0,1.0,Manchester Utd,1.3,1.6,32.0,52178.0,Jamaal Lascelles,4-5-1,4-2-2-2,Craig Pawson,Match Report,,13.0,8.0,22.6,0.0,0,0,2021,Newcastle United
2377,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,D,1.0,1.0,Watford,1.2,1.4,52.0,52223.0,Jamaal Lascelles,4-3-3,4-3-3,Paul Tierney,Match Report,,12.0,1.0,14.6,0.0,0,0,2021,Newcastle United
2378,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,1.0,0.0,Leeds United,0.9,0.7,38.0,36405.0,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,15.0,3.0,19.7,1.0,0,0,2021,Newcastle United
2379,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,3.0,1.0,Everton,1.9,0.7,40.0,52186.0,Jamaal Lascelles,4-3-3,3-4-3,Anthony Taylor,Match Report,,20.0,9.0,14.0,1.0,0,0,2021,Newcastle United
2380,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,W,1.0,0.0,Aston Villa,0.5,0.6,38.0,52207.0,Kieran Trippier,4-3-3,4-3-3,Craig Pawson,Match Report,,10.0,2.0,21.5,1.0,0,0,2021,Newcastle United
2381,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,West Ham,0.8,0.6,53.0,59949.0,Jonjo Shelvey,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,16.0,0.0,0,0,2021,Newcastle United
2382,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,0.0,Brentford,2.7,0.4,63.0,17039.0,Jonjo Shelvey,4-3-3,4-3-3,Mike Dean,Match Report,,26.0,11.0,15.7,2.0,0,0,2021,Newcastle United
2383,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,2.0,1.0,Brighton,1.7,1.5,32.0,52214.0,Jonjo Shelvey,4-3-3,4-1-2-1-2,Martin Atkinson,Match Report,,10.0,4.0,12.2,0.0,0,0,2021,Newcastle United
2384,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Away,W,2.0,1.0,Southampton,0.6,1.1,33.0,30056.0,Jonjo Shelvey,4-3-3,4-4-2,Kevin Friend,Match Report,,8.0,3.0,16.4,0.0,0,0,2021,Newcastle United
2385,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,0.0,1.0,Chelsea,0.3,1.1,29.0,40026.0,Jamaal Lascelles,5-4-1,4-3-3,David Coote,Match Report,,7.0,2.0,18.2,0.0,0,0,2021,Newcastle United
2386,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Away,L,0.0,1.0,Everton,0.9,0.7,61.0,39068.0,Fabian Schär,4-3-3,4-2-3-1,Craig Pawson,Match Report,,17.0,6.0,20.7,1.0,0,0,2021,Newcastle United
2387,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Away,L,1.0,5.0,Tottenham,0.5,3.1,40.0,57553.0,Jonjo Shelvey,4-3-3,3-4-3,Martin Atkinson,Match Report,,8.0,1.0,18.0,1.0,0,0,2021,Newcastle United
2388,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Home,W,1.0,0.0,Wolves,1.5,0.4,42.0,52164.0,Jonjo Shelvey,4-3-3,3-4-3,Peter Bankes,Match Report,,11.0,3.0,19.7,1.0,1,1,2021,Newcastle United
2389,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,W,2.0,1.0,Leicester City,1.8,0.6,32.0,52104.0,Jonjo Shelvey,4-3-3,4-1-4-1,Jarred Gillett,Match Report,,16.0,7.0,15.4,1.0,0,0,2021,Newcastle United
2390,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Home,W,1.0,0.0,Crystal Palace,0.9,0.5,37.0,51938.0,Jonjo Shelvey,4-3-3,4-2-3-1,Tony Harrington,Match Report,,13.0,4.0,18.1,0.0,0,0,2021,Newcastle United
2391,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,W,3.0,0.0,Norwich City,1.9,0.6,54.0,26910.0,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,13.0,7.0,15.6,0.0,0,0,2021,Newcastle United
2392,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Home,L,0.0,1.0,Liverpool,0.2,2.3,36.0,52281.0,Jonjo Shelvey,4-3-3,4-3-3,Andre Marriner,Match Report,,4.0,2.0,28.3,1.0,0,0,2021,Newcastle United
2393,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Away,L,0.0,5.0,Manchester City,0.8,3.1,29.0,53336.0,Jamaal Lascelles,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,7.0,3.0,16.5,0.0,0,0,2021,Newcastle United
2394,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Home,W,2.0,0.0,Arsenal,1.6,0.6,51.0,52274.0,Callum Wilson,4-3-3,4-2-3-1,Darren England,Match Report,,16.0,4.0,19.1,0.0,0,0,2021,Newcastle United
2395,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,Burnley,1.8,1.6,48.0,21361.0,Jamaal Lascelles,4-3-3,4-4-2,Craig Pawson,Match Report,,7.0,5.0,23.0,0.0,1,1,2021,Newcastle United
2396,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Chelsea,0.2,0.7,38.0,38965.0,James McArthur,4-4-2,3-4-3,Jonathan Moss,Match Report,,4.0,1.0,10.8,0.0,0,0,2021,Crystal Palace
2397,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Brentford,0.5,0.9,53.0,23091.0,James McArthur,4-3-3,3-5-2,Martin Atkinson,Match Report,,7.0,2.0,15.9,0.0,0,0,2021,Crystal Palace
2398,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,West Ham,1.1,1.3,53.0,59751.0,James McArthur,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,9.0,2.0,15.2,0.0,0,0,2021,Crystal Palace
2399,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Tottenham,2.1,0.1,62.0,26000.0,James McArthur,4-3-3,4-1-2-1-2,Jonathan Moss,Match Report,,17.0,3.0,17.5,1.0,1,1,2021,Crystal Palace
2400,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,0.6,3.1,41.0,52000.0,James McArthur,4-3-3,4-3-3,Andy Madley,Match Report,,13.0,2.0,19.0,1.0,0,0,2021,Crystal Palace
2401,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,Brighton,1.4,0.8,47.0,22975.0,Luka Milivojević,4-3-3,3-4-3,Andre Marriner,Match Report,,7.0,2.0,24.1,1.0,1,1,2021,Crystal Palace
2402,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,D,2.0,2.0,Leicester City,1.5,1.2,60.0,25000.0,Luka Milivojević,4-3-3,4-4-2,Anthony Taylor,Match Report,,18.0,4.0,15.3,0.0,0,0,2021,Crystal Palace
2403,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Away,D,2.0,2.0,Arsenal,0.7,1.7,46.0,59475.0,Luka Milivojević,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,9.0,6.0,21.4,0.0,0,0,2021,Crystal Palace
2404,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Newcastle Utd,1.9,0.3,74.0,24609.0,Luka Milivojević,4-3-3,5-3-2,Darren England,Match Report,,15.0,3.0,15.6,0.0,0,0,2021,Crystal Palace
2405,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Manchester City,0.7,0.7,32.0,53014.0,James McArthur,4-3-3,4-3-3,Andre Marriner,Match Report,,8.0,3.0,15.3,0.0,0,0,2021,Crystal Palace
2406,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Wolves,1.9,0.3,60.0,24390.0,James McArthur,4-3-3,3-4-3,Graham Scott,Match Report,,13.0,6.0,13.2,0.0,0,0,2021,Crystal Palace
2407,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Burnley,1.9,1.5,60.0,18028.0,Luka Milivojević,4-3-3,4-4-2,Simon Hooper,Match Report,,18.0,8.0,16.4,1.0,0,0,2021,Crystal Palace
2408,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,L,1.0,2.0,Aston Villa,1.0,0.5,64.0,25203.0,Luka Milivojević,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,8.0,3.0,13.9,0.0,0,0,2021,Crystal Palace
2409,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Away,L,0.0,1.0,Leeds United,1.1,1.4,39.0,35558.0,Joel Ward,4-3-3,4-1-4-1,Kevin Friend,Match Report,,9.0,1.0,18.1,1.0,0,0,2021,Crystal Palace
2410,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0.0,1.0,Manchester Utd,0.5,0.9,39.0,73172.0,Wilfried Zaha,4-3-3,4-2-2-2,Craig Pawson,Match Report,,8.0,2.0,19.2,0.0,0,0,2021,Crystal Palace
2411,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Home,W,3.0,1.0,Everton,1.8,1.0,61.0,24066.0,Joel Ward,4-3-3,4-1-4-1,Andy Madley,Match Report,,17.0,6.0,16.8,1.0,0,0,2021,Crystal Palace
2412,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,D,2.0,2.0,Southampton,1.2,0.6,59.0,22861.0,Joel Ward,4-3-3,4-4-2,Simon Hooper,Match Report,,9.0,6.0,10.9,0.0,0,0,2021,Crystal Palace
2413,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,0.0,3.0,Tottenham,0.2,2.3,40.0,40539.0,Joel Ward,4-3-3,3-4-3,Jonathan Moss,Match Report,,4.0,0.0,17.7,0.0,0,0,2021,Crystal Palace
2414,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,W,3.0,0.0,Norwich City,1.9,0.9,51.0,24433.0,Joel Ward,4-3-3,4-2-3-1,Paul Tierney,Match Report,,18.0,5.0,13.3,0.0,1,1,2021,Crystal Palace
